test_date,address_full,lead_ppb,copper_ppb
2016-02-11 13:00:47,"800 OAK ST,FLINT,48503",1,0
2016-02-10 14:41:42,"755 E PASADENA AVE,FLINT,48505",1,0
2016-02-10 14:30:27,"929 E 7TH ST,FLINT,48503",1,0
2016-02-10 14:30:22,"2128 ILLINOIS AVE,FLINT,48506",1,0
2016-02-10 14:30:17,"615 AVON ST,FLINT,48503",1,0
2016-02-10 14:30:00,"1123 MANN AVE,FLINT,48503",1,0
2016-02-10 14:29:54,"633 W BISHOP AVE,FLINT,48505",1,0
2016-02-10 14:28:54,"518 AVON ST,FLINT,48503",1,0
2016-02-10 14:28:27,"3521 DUPONT ST,FLINT,",1,0
2016-02-10 14:14:04,"3913 FOREST HILL AVE,FLINT,48504",1,0
2016-02-10 14:13:49,"1016 LINCOLN AVE,FLINT,48507-1521",1,0
2016-02-10 14:13:47,"3902 CHEYENNE AVE,FLINT,48507",1,0
2016-02-10 14:13:17,"3711 SUNCREST DR,FLINT,48504",1,0
2016-02-10 14:12:16,"1610 KNAPP AVE,FLINT,48503",1,0
2016-02-10 14:11:49,"1810 E COURT ST,FLINT,48503",1,0
2016-02-09 14:10:41,"814 E LOMITA AVE,FLINT,48505",1,0
2016-02-09 14:09:48,"429 WEST RUTH AVE,FLINT,48505",1,0
2016-02-09 14:09:41,"1501 WOODSLEA DR,FLINT,48507",1,0
2016-02-09 14:09:27,"802 S FRANKLIN AVE,FLINT,48503",1,0
2016-02-09 13:42:41,"939 LINCOLN AVE,FLINT,48507",1,0
2016-02-09 13:42:11,"1607 GREENWAY AVE,FLINT,48504",1,0
2016-02-09 13:41:53,"2713 CONCORD ST,FLINT,48504",1,0
2016-02-09 13:41:03,"1825 ECKLEY AVE,FLINT,48503",1,0
2016-02-09 13:38:09,"225 WEST PIPER AVE,FLINT,48505",1,0
2016-02-09 13:37:55,"801 S FRANKLIN AVE,FLINT,48503",1,0
2016-02-08 13:29:27,"2021 WHITTLESEY ST,FLINT,48503",1,0
2016-02-08 13:29:25,"1607 OLIVE AVE,FLINT,48506",1,0
2016-02-08 13:29:18,"6701 RUSSET CT,FLINT,48504",1,0
2016-02-08 13:28:37,"235 W NEWALL STREET,FLINT,48505",1,0
2016-02-08 13:28:15,"2102 PIERCE ST,FLINT,48503",1,0
2016-02-08 13:07:34,"3405 WINONA ST,FLINT,48504",1,0
2016-02-08 13:06:11,"530 W MCCLELLAN ST,FLINT,48505",1,0
2016-02-08 13:06:07,"530 W MCCLELLAN ST,FLINT,48505",1,0
2016-02-08 13:06:06,"2926 BARTH ST,FLINT,48504",1,0
2016-02-08 13:05:24,"1322 MASON ST,FLINT,48503",1,0
2016-02-08 13:05:18,"2324 LAPEER RD 504,FLINT,48503",1,0
2016-02-08 13:04:52,"806 THOMSON,FLINT,48503",1,0
2016-02-07 12:26:18,"2419 ILLINOIS AVENUE,FLINT,48506",1,0
2016-02-07 12:26:07,"5092 ROSSWAY DR,FLINT,48506",1,0
2016-02-07 12:25:54,"4057 CHERYL DR,FLINT,48506",1,0
2016-02-07 11:45:15,"515 W NEWALL ST,FLINT,",1,0
2016-02-07 11:44:50,"2662 JUDY CT,FLINT,48505",1,0
2016-02-07 11:44:48,"2714 WALTER ST,FLINT,48504",1,0
2016-02-07 11:44:39,"914 E 7TH ST,FLINT,",1,0
2016-02-07 11:44:36,"1130 KENSINGTON AVE,FLINT,48503",1,0
2016-02-06 11:43:24,"2622 WINDEMERE AVE,FLINT,48503",1,0
2016-02-06 11:42:57,"2046 E MAPLE AVE,FLINT,48507",1,0
2016-02-06 11:42:31,"915 EDDY ST,FLINT,",1,0
2016-02-06 11:42:28,"1901 EAST SECOND ST,FLINT,48503",1,0
2016-02-06 11:42:02,"409 W PHILADELPHIA,FLINT,48505",1,0
2016-02-06 11:41:50,"1818 BENNETT AVE,FLINT,48506",1,0
2016-02-06 11:39:46,"2825 GIBSON ST,FLINT,48503",1,0
2016-02-06 11:39:30,"2506 ARLINGTON AVE,FLINT,48506",1,0
2016-02-06 11:39:18,"2902 BRANCH RD,FLINT,48506",1,0
2016-02-05 13:33:40,"3723 DAKOTA AVE,,48506",1,0
2016-02-05 13:33:24,"1409 W MC CLELLAN ST,FLINT,48504",1,0
2016-02-05 13:32:55,"1414 STONE ST,FLINT,48503",1,0
2016-02-05 13:10:21,"1211 LILLIAN DR,FLINT,48505",1,0
2016-02-05 13:10:08,"1460 N CHEVROLET,FLINT,48504",1,0
2016-02-05 13:10:00,"3814 LAWNDALE AVE,FLINT,48504",1,0
2016-02-05 13:09:47,"4502 GREENLAWN DR,FLINT,48504",1,0
2016-02-05 13:09:41,"2508 PIERCE ST,FLINT,48503",1,0
2016-02-05 13:09:32,"2508 E COURT ST,FLINT,48503",1,0
2016-02-05 13:09:26,"613 S VERNON AVE,FLINT,48503",1,0
2016-02-05 13:09:12,"1940 COLCHESTER RD,FLINT,48503",1,0
2016-02-05 13:08:56,"2109 C COURT,FLINT,",1,0
2016-02-05 13:08:40,"1302 W MYRTLE AVE,FLINT,48504",1,0
2016-02-05 13:07:14,"1832 PARK FOREST DRIVE,FLINT,48507",1,0
2016-02-05 13:05:32,"3806 BRANCH RD,FLINT,48506",1,0
2016-02-05 13:04:58,"1707 OXLEY DR,FLINT,48504",1,0
2016-02-05 13:04:07,"3229 BEECHWOOD AVE,,48506",1,0
2016-02-05 13:03:54,"712 WALDMAN AVE,FLINT,48507",1,0
2016-02-05 13:03:25,"3322 LARCHMONT ST,FLINT,",1,0
2016-02-05 13:03:09,"2309 FRANCIS,FLINT,48505",1,0
2016-02-05 13:02:58,"3301 BRANDON ST,FLINT,48503",1,0
2016-02-04 13:47:15,"3401 BENNETT AVE,FLINT,",1,0
2016-02-04 13:46:48,"4034 BLACKINGTON,FLINT,48532",1,0
2016-02-04 13:46:41,"2906 FIELDING ST,FLINT,48503",1,0
2016-02-04 13:46:27,"3702 EVERGREEN PRKWAY,FLINT,48503",1,0
2016-02-04 13:46:24,"765 E HAMILTON AVE,FLINT,48505",1,0
2016-02-04 13:23:37,"143 BRUCE ST,FLINT,",1,0
2016-02-04 13:23:28,"2305 DELAWARE,FLINT,48506",1,0
2016-02-04 13:22:55,"1648 SEMINOLE ST,FLINT,48503",1,0
2016-02-04 13:21:59,"3621 EVERGREEN PKWY,FLINT,48503",1,0
2016-02-04 13:19:18,"1320 E COURT ST,FLINT,48503",1,0
2016-02-04 13:18:18,"926 MAXINE STREET,FLINT,48503",1,0
2016-02-04 13:15:36,"2419 WINONA ST,FLINT,48504",1,0
2016-02-04 13:15:29,"3623 NORWOOD DR,FLINT,48503",1,0
2016-02-04 13:15:24,"4124 PENGELL ROAD,FLINT,48507",1,0
2016-02-04 13:15:03,"1916 UNIVERSITY AVENUE,FLINT,48506",1,0
2016-02-04 13:13:21,"1423 BLUEBERRY LANE,FLINT,48507",1,0
2016-02-04 13:13:05,"3368 PHILLIP ST,BURTON,48507",1,0
2016-02-04 13:12:58,"1409 LINCOLN AVE,FLINT,48507",1,0
2016-02-03 14:24:45,"916 HUBBARD AVE,FLINT,48503",1,0
2016-02-03 14:24:36,"1506 TACOMA ST,FLINT,48503",1,0
2016-02-03 14:24:07,"6301 FLEMING RD,FLINT,48504",1,0
2016-02-03 14:23:50,"1907 E SECOND,FLINT,48503",1,0
2016-02-03 14:23:33,"1848 TOWER ST,FLINT,48503",1,0
2016-02-03 13:44:14,"4311 OGEMN,FLINT,48507",1,0
2016-02-03 13:44:10,"1102 MAXINE ST,FLINT,48503",1,0
2016-02-03 13:43:52,"117 E VANWAGONER,FLINT,48505",1,0
2016-02-03 13:43:32,"1006 BEARD ST,FLINT,48503",1,0
2016-02-03 13:43:15,"3410 NORWOOD DR,FLINT,48503",1,0
2016-02-03 13:43:03,"334 E BALTIMORE,FLINT,48505",1,0
2016-02-03 13:42:37,"1809 W MCCLELLAN ST,FLINT,48504",1,0
2016-02-03 13:42:36,"1809 W MCCLELLAN ST,FLINT,48504",1,0
2016-02-03 13:42:21,"1437 ILLINOIS,FLINT,48506",1,0
2016-02-03 13:40:11,"2221 ZIMMERMAN ST,FLINT,48503",1,0
2016-02-03 13:39:56,"1205 KENSINGTON AVE,FLINT,48503",1,0
2016-02-03 13:39:14,"1006 E YORK,FLINT,48505",1,0
2016-02-03 13:38:31,"1916 LOBDELL ST,FLINT,48507",1,0
2016-02-03 13:38:19,"1911 LOBDELL ST,FLINT,48507",1,0
2016-02-03 13:36:43,"724 LINCOLN AVE,FLINT,48507",1,0
2016-02-03 13:36:27,"5613 WESTERN RD,FLINT,48506",1,0
2016-02-03 13:36:26,"1801 E COURT ST,FLINT,48503",1,0
2016-02-03 13:36:13,"3114 MENOMINEE,FLINT,48507",1,0
2016-02-03 13:35:47,"933 W ATHERTON RD,FLINT,48507",1,0
2016-02-03 13:34:40,"858 E SEVENTH ST,FLINT,48503",1,0
2016-02-03 13:34:37,"2938 EPSILON TRAIL,FLINT,48506",1,0
2016-02-03 13:34:26,"1401 IRENE AVE,FLINT,48503",1,0
2016-02-02 14:13:27,"2422 N VERNON AVE,FLINT,48506",1,0
2016-02-02 14:02:45,"4208 GREENLAWN DR,FLINT,48504",1,0
2016-02-02 14:01:52,"1702 WINONA ST,FLINT,48504",1,0
2016-02-02 13:31:07,"2515 DEVON LN,FLINT,48506",1,0
2016-02-02 13:30:52,"5602 BALDWIN BLVD,FLINT,48505",1,0
2016-02-02 13:30:46,"1857 SPRINGFIELD ST,FLINT,48503",1,0
2016-02-02 13:29:59,"1633 PONTIAC ST,FLINT,48503",1,0
2016-02-02 13:29:35,"515 STOCKDALE ST,FLINT,48503",1,0
2016-02-02 13:28:14,"914 E STEWART AVE,FLINT,48505",1,0
2016-02-02 13:27:47,"1501 STOCKER AVE,FLINT,48503",1,0
2016-02-02 13:26:51,"3510 SUNCREST DR,FLINT,48504",1,0
2016-02-02 13:26:50,"910 E BUNDY AVE,FLINT,48505",1,0
2016-02-02 13:25:18,"834 LELAND ST,FLINT,48507",1,0
2016-02-02 13:24:22,"2301 BROWN ST,FLINT,48503",1,0
2016-02-02 13:24:14,"2955 NATHAN AVE,FLINT,48506",1,0
2016-02-02 13:23:59,"3410 BRUNSWICK AVE,FLINT,48507",1,0
2016-02-02 13:23:48,"427 E BAKER ST,FLINT,48505",1,0
2016-02-02 13:22:07,"6806 DARYLL DRIVE,FLINT,48505",1,0
2016-02-02 13:21:35,"1101 PINEGREE AVE,FLINT,48503",1,0
2016-02-02 13:19:44,"4418 CLOVERLAWN DR,FLINT,48504",1,0
2016-02-02 13:19:23,"1431 DURAND ST,FLINT,48503",1,0
2016-02-02 13:18:53,"133 E OAKLEY,FLINT,48503",1,0
2016-02-01 14:32:41,"918 E KEARSLEY,FLINT,48503",1,0
2016-02-01 14:32:11,"3709 BRUNSWICK,FLINT,48507",1,0
2016-02-01 13:32:35,"1505 DOWNEY ST,FLINT,48503",1,0
2016-02-01 13:32:30,"6901 PARKBELT DR,FLINT,48505",1,0
2016-02-01 13:32:00,"6610 FLEMING RD,FLINT,48504",1,0
2016-02-01 13:31:58,"3502 CRAIG DRIVE,FLINT,48506",1,0
2016-02-01 13:30:43,"4217 MILTON DR,FLINT,48507",1,0
2016-02-01 13:30:25,"711 HEMPHILL,FLINT,48507",1,0
2016-02-01 13:27:18,"2012 STANFORD AVE,FLINT,48503",1,0
2016-02-01 13:24:41,"3614 BRIARWOOD,FLINT,48507",1,0
2016-01-31 13:06:38,"3909 CUTHBERTSON ST,FLINT,48507",1,0
2016-01-31 13:06:37,"919 VERMILYA AVE,FLINT,48507",1,0
2016-01-31 13:06:35,"145 BRUCE STREET,FLINT,48503",1,0
2016-01-31 13:06:12,"743 PETTIBONE,FLINT,48507",1,0
2016-01-31 13:05:50,"1533 OKLAHOMA AVE,FLINT,48506",1,0
2016-01-31 13:05:19,"513 W YORK AVE,FLINT,48505",1,0
2016-01-31 13:05:14,"1501 DURAND ST,FLINT,",1,0
2016-01-31 12:38:29,"5100 BERNEDA DR,FLINT,48506",1,0
2016-01-31 12:38:07,"6721 FLEETWOOD DR,FLINT,48504",1,0
2016-01-31 12:37:18,"1910 BARBARA DR,FLINT,48504",1,0
2016-01-31 12:37:12,"5705 MARJA ST,FLINT,48505",1,0
2016-01-30 12:32:18,"3307 WOLCOTT,FLINT,48504",1,0
2016-01-30 12:32:16,"639 PETTIBONE AVE,FLINT,48507",1,0
2016-01-30 12:31:26,"932 MAXINE ST,FLINT,48503",1,0
2016-01-30 12:31:25,"2923 BERLEY ST,FLINT,48504",1,0
2016-01-30 12:30:00,"345 BURROUGHS AVE,FLINT,48507",1,0
2016-01-30 12:29:17,"3205 BRYN MAUR ST,FLINT,48504",1,0
2016-01-30 12:29:10,"2118 ADAMS,FLINT,48505",1,0
2016-01-30 12:29:06,"741 CRAWFORD ST,FLINT,48507",1,0
2016-01-30 12:28:39,"1602 BELLCREEK DRIVE,FLINT,48504-1644",1,0
2016-01-29 13:11:31,"2161 E JUDD RD,BURTON,48529",1,0
2016-01-29 13:11:11,"246 E BELVIDERE AVE,FLINT,48503",1,0
2016-01-29 13:11:04,"1562 N CHEVROLET AVE,FLINT,48504",1,0
2016-01-29 13:02:06,"2814 WINDRUSH PASS,FLINT,48506",1,0
2016-01-29 13:01:53,"3705 DELAWARE,FLINT,",1,0
2016-01-29 12:44:55,"1901 STEVENSON ST,FLINT,48504",1,0
2016-01-29 12:44:54,"914 DURAND ST APT 3,FLINT,48503",1,0
2016-01-29 12:44:37,"518 EAST PULASKI AVE,FLINT,48505",1,0
2016-01-29 12:44:35,"619 CRAWFORD ST,FLINT,48507",1,0
2016-01-29 12:44:11,"6809 FLEMING RD,FLINT,48504",1,0
2016-01-29 12:43:43,"540 W PULASKI,FLINT,48505",1,0
2016-01-29 12:43:36,"616 W TENTH AVE,FLINT,",1,0
2016-01-29 12:41:59,"774 CARPENTER RD,FLINT,48505",1,0
2016-01-29 12:41:42,"1011 DARLING ST,FLINT,48532",1,0
2016-01-29 12:41:22,"1216 E COURT ST,FLINT,48503",1,0
2016-01-29 12:41:19,"914 MAXINE ST,FLINT,48503",1,0
2016-01-29 12:41:15,"120 W TAYLOR ST,FLINT,48505",1,0
2016-01-29 12:41:00,"2514 WINDEMERE AVE,FLINT,48503",1,0
2016-01-29 12:40:56,"1617 RUSSET PLACE,FLINT,",1,0
2016-01-28 13:38:22,"4410 CLOVERLAWN DRIVE,FLINT,48504",1,0
2016-01-28 13:38:19,"1402 DURAND ST,FLINT,48503",1,0
2016-01-28 13:38:16,"1801 BENNETT AVE,FLINT,48506",1,0
2016-01-28 13:38:08,"2221 CHIPPEWA ST,FLINT,48505",1,0
2016-01-28 13:38:03,"4110 CUSTER AVE,FLINT,48507",1,0
2016-01-28 13:37:44,"1506 INDIANA AVE,FLINT,48506",1,0
2016-01-28 13:06:44,"2202 E COURT ST #3,FLINT,48503",1,0
2016-01-28 13:06:16,"4001 PARK FOREST DR,FLINT,48507",1,0
2016-01-28 13:06:13,"655 FREEMAN AVE,FLINT,48507",1,0
2016-01-28 13:05:50,"1210 WALKER ST,FLINT,48503",1,0
2016-01-28 13:04:06,"2301 SLOAN,FLINT,48504",1,0
2016-01-27 14:11:44,"2004 CRESTBROOK LN,FLINT,48507",1,0
2016-01-27 14:11:24,"3916 CIRCLE DR APT 1,FLINT,48507",1,0
2016-01-27 14:11:00,"4061 LAPEER RD,BURTON,48509",1,0
2016-01-27 14:10:13,"3425 RANGELEY DR APT 3,FLINT,48503",1,0
2016-01-27 14:09:50,"3622 COMANCHE AVE,FLINT,48507",1,0
2016-01-27 13:58:33,"1551 FOREST HILL AVE,FLINT,48504",1,0
2016-01-27 13:58:25,"321 WITHERBEE,FLINT,48503",1,0
2016-01-27 13:58:24,"2304 JOLIET ST,FLINT,48504",1,0
2016-01-27 13:57:34,"2401 BROWNELL BLVD,FLINT,48504",1,0
2016-01-27 13:57:33,"402 STOCKDALE ST,FLINT,48503",1,0
2016-01-27 13:57:19,"1309 LAVENDER AVE,FLINT,48504",1,0
2016-01-27 13:57:17,"709 FROST ST,FLINT,48504",1,0
2016-01-27 13:56:39,"3616 TWILIGHT DR,FLINT,48506",1,0
2016-01-27 13:56:36,"1609 ILLINOIS AVE,FLINT,48506",1,0
2016-01-27 13:56:31,"3741 PENBROOK LN APT #7,FLINT,48507",1,0
2016-01-27 13:56:30,"1418 LILLIAN DRIVE,FLINT,48505",1,0
2016-01-27 13:15:58,"854 ALVORD AVE,FLINT,48507",1,0
